297,397,388,392,109,111,104,394,0
42,297,392,393,103,394,395,396,0
289,297,392,103,104,395,105,398,0
107,297,392,393,103,394,395,396,0
100,42,102,103,104,293,399,396,0
100,42,297,102,393,103,104,394,0
100,42,102,103,104,293,399,396,0
400,401,142,54,2,6,45,402,0
379,66,2,234,144,134,47,21,0
403,404,165,405,406,407,166,408,0
108,114,115,116,117,54,113,105,0
100,42,102,409,103,104,234,299,0
126,221,37,410,411,134,412,413,0
349,414,415,416,417,113,418,46,0
221,379,308,66,24,46,47,380,0
132,232,52,58,411,46,77,419,0
132,349,232,228,58,411,46,77,0
420,51,0,52,421,6,81,64,0
422,220,1,52,46,423,121,130,0
279,424,269,425,113,426,427,428,0
16,50,0,1,52,83,144,81,0
429,430,50,52,82,431,20,81,0
432,433,232,434,435,436,437,283,0
132,128,19,133,134,131,135,64,0
211,128,19,133,134,131,135,64,0
390,128,19,133,134,131,135,64,0
390,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
211,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
438,127,19,439,134,131,64,161,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
211,19,133,440,134,131,135,64,0
211,19,133,440,134,131,135,64,0
132,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
132,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
132,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
132,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
390,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
211,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
211,128,19,133,134,131,135,64,0
211,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
132,128,19,133,134,131,135,64,0
211,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
211,128,19,133,134,131,135,64,0
211,128,19,133,134,131,135,64,0
42,227,229,129,230,53,131,47,0
42,227,229,129,230,53,131,47,0
36,17,441,232,82,442,443,241,0
364,444,445,116,446,447,248,281,0
171,1,45,144,21,448,2,449,0
2,184,144,134,21,147,172,450,0
2,43,144,45,21,147,172,451,0
451,452,453,151,454,376,283,134,0
237,128,19,455,134,131,135,64,0
42,227,229,129,230,53,131,47,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
132,128,19,133,134,131,135,64,0
456,379,52,82,303,457,47,380,0
349,37,127,52,458,121,47,459,0
460,49,52,40,421,63,461,134,0
237,78,381,238,128,19,133,131,0
132,128,239,19,133,134,131,135,0
462,463,464,465,466,54,467,468,0
171,43,45,144,21,147,172,451,0
132,128,239,19,133,134,131,135,0
132,239,19,134,131,135,64,161,0
132,239,19,134,131,135,64,161,0
349,469,119,52,470,471,472,141,0
42,227,214,228,229,230,53,131,0
132,128,239,19,133,134,131,135,0
42,227,214,228,229,230,53,131,0
105,101,42,102,388,389,390,298,0
35,42,297,473,474,475,103,165,0
35,42,297,473,474,475,103,165,0
35,42,297,473,474,475,103,165,0
35,42,297,473,474,475,103,165,0
35,42,297,473,474,475,103,165,0
100,42,102,111,103,54,104,394,0
100,42,102,111,103,54,104,394,0
100,42,102,111,103,54,104,394,0
289,42,297,392,393,103,394,395,0
100,101,42,102,388,389,390,110,0
42,297,392,393,103,394,395,399,0
100,42,476,102,110,111,103,54,0
100,101,477,102,388,389,390,103,0
100,478,289,42,479,103,394,480,0
100,42,102,111,103,54,104,394,0
100,42,102,111,103,54,104,394,0
35,42,476,102,268,116,111,481,0
35,42,476,102,268,116,111,481,0
100,482,483,102,103,104,54,113,0
100,42,102,108,165,103,104,154,0
100,42,102,108,165,103,104,154,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
107,297,392,393,103,394,395,396,0
107,297,392,393,103,394,395,396,0
100,482,483,102,103,104,54,113,0
42,102,111,103,104,394,293,484,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
101,102,485,103,104,106,293,486,0
101,42,102,485,103,104,299,112,0
101,102,485,103,299,106,293,486,0
487,114,488,489,490,170,491,492,0
493,494,495,496,497,25,498,499,0
167,171,500,315,501,279,502,503,0
100,504,505,476,42,289,506,388,0
100,504,505,476,42,289,506,388,0
42,297,102,393,103,104,507,395,0
508,297,506,388,392,509,104,154,0
100,504,476,42,289,388,268,389,0
107,108,115,111,117,103,54,113,0
100,504,476,42,289,388,268,389,0
107,108,110,111,103,104,105,112,0
107,108,110,111,104,54,113,105,0
107,108,114,116,54,113,105,112,0
100,42,297,103,104,395,293,399,0
126,132,483,100,232,393,133,510,0
126,132,42,483,100,232,133,510,0
132,511,17,60,232,512,513,514,0
100,42,102,409,103,104,234,299,0
100,150,193,436,454,134,222,331,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
517,78,94,113,518,519,520,521,0
100,42,102,111,103,54,104,394,0
100,42,102,111,103,54,104,394,0
25,522,523,524,147,354,16,52,0
38,218,51,525,1,234,43,526,0
430,219,525,470,527,45,46,21,0
528,38,219,74,193,194,82,529,0
147,148,530,263,531,232,525,532,0
221,16,533,525,54,43,526,47,0
349,240,534,535,113,20,134,121,0
536,537,475,538,539,540,541,542,0
167,318,314,315,543,279,218,316,0
126,132,483,100,232,393,133,510,0
132,307,193,1,52,113,144,121,0
544,127,545,54,546,46,47,235,0
307,547,193,1,52,113,144,121,0
548,549,476,268,111,550,299,394,0
551,549,552,476,553,111,481,550,0
299,548,549,476,268,111,550,554,0
248,548,289,505,555,296,111,315,0
556,366,100,111,116,12,54,557,0
291,42,479,558,54,113,559,394,0
291,479,558,560,54,113,394,561,0
157,562,558,113,559,394,563,564,0
157,564,562,268,558,565,113,561,0
164,100,165,170,566,567,54,203,0
478,515,568,564,565,569,479,558,0
189,163,234,5,570,134,187,196,0
189,163,234,5,570,134,187,196,0
189,163,55,328,134,571,187,196,0
564,572,573,100,479,565,156,574,0
575,573,100,479,565,156,574,32,0
478,515,568,564,565,569,479,558,0
551,549,552,476,553,111,481,550,0
551,549,552,476,553,111,481,550,0
551,549,552,476,553,111,481,550,0
558,564,155,565,576,478,289,477,0
558,564,155,565,576,478,289,477,0
491,490,577,578,165,405,113,27,0
579,48,580,1,45,85,121,125,0
349,42,581,232,229,152,331,134,0
438,127,19,439,134,131,64,161,0
237,78,381,238,128,19,133,131,0
237,238,128,19,134,131,135,64,0
353,354,219,232,134,355,135,64,0
353,354,219,232,134,355,135,64,0
353,354,219,232,134,355,135,64,0
492,100,556,102,481,558,582,154,0
35,42,297,473,474,475,103,165,0
100,42,476,102,110,111,103,54,0
100,478,289,42,479,103,394,480,0
100,107,103,117,104,112,583,296,0
476,42,102,103,104,394,106,293,0
544,42,48,584,0,142,171,470,0
100,482,483,42,102,103,104,54,0
100,297,42,102,393,103,104,507,0
35,107,297,42,103,394,395,399,0
100,482,483,42,102,103,104,54,0
114,165,100,585,586,54,587,489,0
285,366,473,114,116,111,588,589,0
336,100,590,591,592,113,593,32,0
100,101,42,102,388,389,390,594,0
100,101,42,102,388,389,390,594,0
100,297,102,392,393,103,394,395,0
508,42,297,506,388,104,154,395,0
508,297,506,388,392,509,104,154,0
508,297,506,388,392,509,104,154,0
100,42,297,103,104,395,293,399,0
297,397,392,393,111,104,434,395,0
397,297,108,392,110,116,54,104,0
297,102,595,103,395,293,399,100,0
100,596,150,193,436,134,222,331,0
597,137,598,54,142,81,47,21,0
126,132,483,100,232,133,510,134,0
100,289,102,388,599,389,390,594,0
100,289,102,388,599,389,390,594,0
113,101,42,102,388,389,390,116,0
600,42,476,102,268,111,116,481,0
35,297,102,298,103,104,299,300,0
35,297,102,298,103,104,299,300,0
35,476,42,102,268,111,116,294,0
100,482,483,102,103,104,54,113,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
425,178,601,602,78,252,97,603,0
491,604,519,605,47,517,121,606,0
16,51,138,193,43,45,121,21,0
116,607,203,246,248,608,114,481,0
511,38,609,52,113,610,611,21,0
536,537,475,538,539,540,541,542,0
42,612,150,193,454,436,222,331,0
100,478,613,614,615,616,617,113,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
519,147,522,618,517,619,59,620,0
621,622,78,623,624,98,121,95,0
625,626,253,627,628,52,629,630,0
441,631,632,234,633,144,634,134,0
635,379,66,128,2,144,47,636,0
430,215,400,232,57,82,58,526,0
48,74,40,43,376,63,46,47,0
60,637,52,54,488,75,264,45,0
16,638,83,639,81,640,53,64,0
641,642,643,52,644,645,646,647,0
100,397,553,648,649,650,651,652,0
519,653,654,655,147,656,619,50,0
657,232,658,19,659,660,611,64,0
126,132,483,100,232,133,510,134,0
661,37,234,113,133,662,134,660,0
100,596,150,193,436,134,222,331,0
100,596,150,193,436,134,222,331,0
100,596,150,193,436,134,222,331,0
100,596,150,193,436,134,222,331,0
612,150,193,454,436,222,331,134,0
353,511,513,470,19,113,134,663,0
100,393,232,150,113,283,664,161,0
596,564,291,479,558,565,560,113,0
665,666,564,157,562,667,558,54,0
665,666,562,291,667,558,596,54,0
565,42,564,291,667,479,558,561,0
157,479,667,558,560,54,113,561,0
668,233,669,670,470,113,671,664,0
157,564,562,558,672,113,665,574,0
49,525,66,193,54,40,75,45,0
400,50,525,0,239,54,113,673,0
157,564,562,479,667,565,113,156,0
157,564,562,268,667,558,315,113,0
157,674,562,558,565,113,561,574,0
492,100,675,676,677,678,591,488,0
100,297,102,392,393,103,394,395,0
100,504,505,476,42,289,506,388,0
100,504,505,476,42,289,506,388,0
100,482,483,102,103,104,54,113,0
103,100,42,476,102,110,111,679,0
103,100,42,476,102,110,111,679,0
100,101,42,102,388,389,390,103,0
100,101,42,102,388,268,389,390,0
100,476,42,102,268,111,116,481,0
100,476,42,102,268,111,116,481,0
100,476,42,102,268,111,116,481,0
100,101,42,102,294,103,105,106,0
100,101,42,102,103,105,106,293,0
100,101,102,388,389,390,116,103,0
221,379,308,66,24,46,47,380,0
132,680,661,681,232,19,682,134,0
508,297,392,110,393,111,103,104,0
297,42,102,103,507,395,105,293,0
42,297,102,393,103,104,507,395,0
42,393,103,104,293,399,396,100,0
42,393,103,104,293,399,396,100,0
100,297,42,102,393,103,104,507,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,482,483,102,103,104,54,113,0
100,476,42,327,102,268,111,116,0
485,683,684,685,686,25,687,688,0
107,102,115,116,117,103,54,113,0
100,101,102,388,389,390,103,54,0
689,478,101,102,388,389,390,103,0
100,42,476,102,110,111,103,54,0
101,107,42,102,108,389,390,110,0
35,297,102,298,103,104,299,300,0
101,107,42,102,108,389,390,110,0
101,107,42,102,108,389,390,110,0
508,102,108,388,393,265,103,104,0
100,508,102,108,388,393,265,103,0
508,102,108,388,393,265,103,104,0
100,101,107,42,102,103,104,106,0
101,42,102,392,485,103,106,112,0
101,107,42,102,103,104,106,293,0
101,42,102,392,485,103,106,112,0
100,42,297,102,393,103,104,394,0
100,42,297,102,393,103,104,394,0
100,42,297,102,393,103,104,394,0
101,102,485,103,299,106,293,486,0
100,102,485,103,104,106,112,293,0
42,388,102,389,111,103,104,299,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
690,691,692,693,113,694,695,696,0
697,698,336,699,700,285,54,701,0
100,289,102,388,599,389,390,594,0
42,388,389,390,103,54,702,299,0
116,607,203,246,248,608,114,481,0
536,537,475,538,539,540,541,542,0
703,132,511,17,60,232,512,514,0
78,74,193,1,52,54,40,43,0
597,137,598,54,142,81,47,21,0
193,431,81,704,705,121,47,21,0
17,420,0,2,81,706,707,21,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
100,42,297,102,393,103,104,507,0
425,708,100,94,78,709,710,121,0
711,289,268,94,710,712,713,714,0
715,94,95,35,687,716,717,9,0
132,42,718,232,229,308,719,113,0
720,721,722,687,716,147,148,723,0
100,724,102,725,103,298,165,104,0
100,114,111,299,394,726,727,293,0
414,354,547,52,728,113,632,45,0
315,178,78,50,729,730,250,731,0
379,211,66,234,144,47,21,305,0
38,441,233,308,45,77,130,21,0
491,604,519,605,47,121,732,733,0
734,735,617,229,113,736,737,738,0
739,740,741,742,232,518,743,603,0
744,246,745,746,100,116,747,748,0
749,750,481,488,490,170,164,100,0
744,745,246,116,747,589,293,100,0
744,246,745,746,100,116,747,748,0
749,750,481,488,490,170,164,100,0
749,750,481,488,490,170,164,100,0
113,751,279,100,104,246,752,753,0
165,299,100,754,755,167,551,111,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
164,100,756,757,758,759,760,293,0
491,268,100,300,761,762,763,93,0
126,132,42,483,100,232,133,510,0
42,483,60,764,765,100,133,766,0
100,596,150,193,436,134,222,331,0
661,100,393,232,138,24,150,283,0
126,132,42,483,100,232,133,510,0
126,132,42,483,100,232,133,510,0
126,132,483,100,232,393,133,510,0
126,132,483,100,232,393,133,510,0
657,232,658,239,19,659,660,611,0
100,150,193,436,454,134,222,331,0
657,232,658,239,19,767,611,660,0
100,556,768,279,769,770,315,771,0
765,669,233,194,58,113,772,283,0
773,42,774,775,764,669,233,470,0
126,718,100,171,470,113,134,776,0
42,777,232,778,779,470,113,332,0
60,218,780,781,532,133,113,782,0
60,218,780,781,532,133,113,782,0
612,150,193,454,436,222,331,134,0
612,150,193,454,436,222,331,134,0
666,100,783,596,652,565,784,785,0
445,786,100,787,267,788,789,790,0
60,218,780,781,532,133,113,782,0
60,218,780,532,133,113,782,791,0
132,792,60,100,780,778,133,113,0
353,511,42,513,470,239,19,113,0
353,511,513,470,239,19,113,134,0
42,777,765,232,793,113,134,130,0
353,511,513,239,19,113,767,134,0
126,132,42,483,100,232,133,510,0
126,132,483,100,232,393,133,510,0
126,132,483,100,232,393,133,510,0
126,132,42,483,100,232,133,510,0
100,596,150,193,436,134,222,331,0
100,596,150,193,436,134,222,331,0
794,795,209,481,116,447,796,488,0
339,797,798,607,315,234,248,552,0
42,291,565,113,561,573,564,100,0
65,327,100,268,799,800,801,32,0
100,107,102,294,103,104,112,296,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
127,52,54,802,803,130,47,640,0
536,537,475,538,539,540,541,542,0
804,805,806,147,148,172,807,808,0
100,297,42,102,393,103,104,507,0
126,132,483,100,232,133,510,134,0
351,17,545,78,417,416,411,418,0
100,107,102,103,117,104,112,296,0
100,102,485,103,104,106,112,293,0
100,42,268,111,116,683,103,104,0
100,485,298,103,299,809,112,293,0
810,811,674,812,103,813,814,815,0
366,556,582,100,114,675,113,488,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
100,101,102,298,816,104,299,300,0
817,323,818,819,100,820,821,822,0
242,102,551,294,104,823,32,548,0
116,607,203,246,248,608,114,481,0
162,824,637,224,825,46,331,81,0
826,78,827,828,250,829,249,654,0
830,25,522,619,831,832,833,834,0
100,478,397,477,835,616,836,731,0
336,100,229,24,837,113,838,283,0
508,297,388,109,103,104,154,395,0
42,102,393,103,104,395,293,399,0
839,840,78,250,841,466,66,828,0
842,132,843,844,845,846,847,848,0
100,101,42,102,103,105,106,293,0
35,297,102,298,103,104,299,300,0
35,508,107,42,849,474,850,104,0
100,297,102,298,103,104,299,300,0
100,476,42,102,268,114,111,116,0
100,42,297,102,393,103,104,507,0
100,724,102,725,103,298,165,104,0
100,114,111,299,394,726,727,293,0
851,852,576,853,854,855,478,856,0
100,101,42,102,103,105,106,293,0
100,42,297,102,393,103,104,507,0
246,857,583,336,858,337,248,731,0
296,248,859,860,100,747,861,246,0
116,607,203,246,248,608,114,481,0
542,862,863,481,864,865,866,867,0
868,103,869,870,871,872,873,874,0
100,101,477,102,388,725,389,390,0
101,477,102,388,389,390,103,106,0
105,102,388,389,390,116,103,113,0
102,388,389,390,116,103,113,105,0
35,578,165,592,403,875,876,166,0
488,489,877,492,100,878,879,607,0
880,491,562,479,558,446,113,881,0
35,42,476,102,268,116,111,298,0
35,42,476,102,268,116,111,298,0
107,108,109,110,111,103,104,112,0
35,297,102,298,103,104,299,300,0
100,101,42,102,103,104,105,106,0
100,42,297,102,393,103,104,394,0
107,42,474,104,882,395,105,35,0
107,42,474,104,882,395,105,35,0
107,42,474,104,882,395,105,35,0
100,482,483,102,103,104,54,113,0
883,357,884,885,886,167,592,887,0
674,888,889,890,35,891,892,893,0
536,537,475,538,539,540,541,542,0
536,537,475,538,539,540,541,542,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
111,103,104,447,515,516,35,65,0
